id,actual_label,e1_wepr_probability,e1_wepr_prediction,e2_semantic_probability,e2_semantic_prediction,e3_hybrid_lr_probability,e3_hybrid_lr_prediction,e3_hybrid_rf_probability,e3_hybrid_rf_prediction
290,1,0.784267637787578,1,0.8561328847535112,1,0.8704488301402308,1,0.83677380324041,1
291,0,0.6931745952445892,1,0.8427460587343802,1,0.8416786731958962,1,0.8130293281993858,1
292,0,0.8039920278349614,1,0.36374292043088474,0,0.46967311673296724,0,0.2502478575020547,0
293,0,0.8442336157749256,1,0.7983458374815059,1,0.856233675972599,1,0.717379564265646,1
294,1,0.3842012753255278,0,0.6393909614459271,1,0.5731962727821269,1,0.4889870364761855,0
295,1,0.5014090141428825,1,0.32814808229395803,0,0.3161713070542425,0,0.20585559867839073,0
296,0,0.58323526554981,1,0.30492729107678157,0,0.31257164510351476,0,0.20850849606325586,0
297,1,0.776550777407284,1,0.8806416545396207,1,0.8833897176516747,1,0.8671053394603426,1
298,0,0.7975767034139549,1,0.36374292043088474,0,0.46605969682740866,0,0.2502478575020547,0
299,1,0.5374250319753431,1,0.32814808229395803,0,0.32680143910202447,0,0.20170936406782963,0
300,0,0.25083519564298656,0,0.3728123624796163,0,0.2579498257852296,0,0.25521943604129704,0
301,0,0.31481281382248766,0,0.3728123624796163,0,0.2846074788839584,0,0.20076826000901565,0
302,0,0.348586272046772,0,0.3728123624796163,0,0.2980261415277518,0,0.18678784592669861,0
303,1,0.7914520461414768,1,0.9405019267149722,1,0.9378331588910241,1,0.8488509584937772,1
304,1,0.30089281818831426,0,0.3728123624796163,0,0.2789694544907581,0,0.20277764556363478,0
305,1,0.6005006962401472,1,0.8811241957423698,1,0.8612486250548198,1,0.7568099571652227,1
306,1,0.8101704051611159,1,0.9356690805318126,1,0.9365663937270028,1,0.859408712259515,1
307,1,0.37745912954482647,0,0.32814808229395803,0,0.280443941713857,0,0.1557325090268523,0
308,1,0.6877968534900304,1,0.8942996802844095,1,0.8799700165452793,1,0.865545091254583,1
309,1,0.8366218249696111,1,0.9370042709731488,1,0.9432431440404201,1,0.8723687117826197,1
310,1,0.8458428856084994,1,0.9620992558063418,1,0.9646034940065393,1,0.9154947035626576,1
311,0,0.823936088799568,1,0.9591373170757369,1,0.9594905091041465,1,0.9205189434078114,1
312,0,0.37140617399483533,0,0.3728123624796163,0,0.3069383135589375,0,0.18678784592669861,0
313,1,0.8321766337421721,1,0.8806416545396207,1,0.8931887460999755,1,0.8574509674702909,1
314,1,0.3457682322512391,0,0.8077269564496317,1,0.7095956538142797,1,0.547541607865072,1
315,1,0.8479286373608598,1,0.9230078750528338,1,0.9298721869345175,1,0.8272086889345758,1
316,1,0.7427691077784879,1,0.8806416545396207,1,0.8779791063680721,1,0.8744542012316334,1
317,0,0.5189351096533987,1,0.3478268051547345,0,0.3402408318291469,0,0.2220318615238943,0
318,1,0.8485982405014679,1,0.9143263083725401,1,0.9267776450046383,1,0.9143512802960058,1
319,1,0.7473289846083722,1,0.9405019267149722,1,0.9323769330937048,1,0.8563134284513828,1
320,1,0.8095766557548651,1,0.8427460587343802,1,0.8569806581891515,1,0.8000823571752048,1
321,1,0.6369857271328488,1,0.30492729107678157,0,0.32184506684466935,0,0.2569013481426603,0
322,1,0.5631333003257398,1,0.30492729107678157,0,0.30923936860563966,0,0.20850849606325586,0
323,0,0.49745789212002256,0,0.3478268051547345,0,0.3348986863889443,0,0.21558293290913788,0
324,0,0.2131574449374773,0,0.32814808229395803,0,0.22894536576872174,0,0.21854536398665714,0
325,0,0.5317553563525612,1,0.36374292043088474,0,0.3578015532844317,0,0.25956870090241774,0
326,1,0.8092427059193275,1,0.9370042709731488,1,0.9387909293636956,1,0.8638059153727619,1
327,1,0.8235559477549728,1,0.7635788237949044,1,0.8094652551090621,1,0.6602192482040367,1
328,1,0.6180672685666746,1,0.30492729107678157,0,0.318510182801033,0,0.2569013481426603,0
329,1,0.6484539508447662,1,0.6270549120869614,1,0.6332954608418627,1,0.6206923271637812,1
330,0,0.8066591724297014,1,0.3728123624796163,0,0.5047421090732046,1,0.33354122847646517,0
331,1,0.7518227391153214,1,0.5871812225569503,1,0.6471064985678372,1,0.6617125714131947,1
332,1,0.7172168766810608,1,0.8806416545396207,1,0.874063389123677,1,0.8744542012316334,1
333,0,0.4648108499574553,0,0.6393909614459271,1,0.5955232641430166,1,0.4787064578630864,0
334,1,0.7249478036866521,1,0.8499867103063237,1,0.8540932292999186,1,0.7729673299723773,1
335,0,0.8003086119495432,1,0.36374292043088474,0,0.4675873581417366,0,0.2502478575020547,0
336,1,0.4966866697472477,0,0.6633609796563267,1,0.619845872910632,1,0.4632997070908751,0
337,1,0.598390231334766,1,0.32814808229395803,0,0.34554265359894254,0,0.28758056418959704,0
338,1,0.8000936484967835,1,0.8797583658956936,1,0.8973575506259643,1,0.8317781975439117,1
339,0,0.468358941439838,0,0.32814808229395803,0,0.30658878491915426,0,0.1935501470153462,0
340,0,0.8403656398801316,1,0.9620992558063418,1,0.9641230017066527,1,0.9154947035626576,1
341,1,0.5780724669992854,1,0.8806416545396207,1,0.8539834159688158,1,0.6203007596363992,1
342,0,0.3406195173336029,0,0.32814808229395803,0,0.2696605531015119,0,0.15273660604626033,0
343,0,0.5363907801894124,1,0.3728123624796163,0,0.37099923760372233,0,0.25405461244771854,0
344,0,0.5960271897823026,1,0.30492729107678157,0,0.31472574374205914,0,0.2444004631403066,0
345,0,0.6790111756856182,1,0.521169441337463,1,0.55161177809598,1,0.5165224661402086,1
346,1,0.24841427406993222,0,0.36374292043088474,0,0.26301609183996655,0,0.2225681713287998,0
347,1,0.5800505391609604,1,0.7911937991712424,1,0.7715186381537985,1,0.5438969138715097,1
348,1,0.7162143928892972,1,0.6847311306156726,1,0.701214165608174,1,0.6941927681744994,1
349,1,0.8037340899490617,1,0.8077269564496317,1,0.8364882884822371,1,0.7594142968426234,1
350,1,0.5450233238327308,1,0.30492729107678157,0,0.3062835752846356,0,0.2145804705871625,0
351,0,0.41751766901573184,0,0.3478268051547345,0,0.31521696846091873,0,0.16103816208548363,0
352,1,0.6839533318378143,1,0.811474980171497,1,0.8051731602361594,1,0.6842934747933515,1
353,0,0.5246349400080599,1,0.30492729107678157,0,0.30299748963947276,0,0.22620449670876108,0
354,0,0.3940959534972445,0,0.32814808229395803,0,0.28525303256127105,0,0.1569540506910169,0
355,1,0.37984067416634215,0,0.8342343203993572,1,0.8023094690079869,1,0.6888179782990919,1
356,0,0.46602400236347025,0,0.8342343203993572,1,0.8127245942587585,1,0.6819547790249066,1
357,1,0.8105779782935116,1,0.8077269564496317,1,0.8386471818378926,1,0.7568472706178132,1
358,1,0.42695830655150363,0,0.517540950159361,1,0.47178625126692764,0,0.438362146563511,0
359,0,0.48780329961443947,0,0.6633609796563267,1,0.616818771650209,1,0.4613319651553912,0
360,1,0.8480792046916715,1,0.6270549120869614,1,0.7150961053790408,1,0.6625770806426814,1
361,1,0.7575037900866171,1,0.8942996802844095,1,0.8926565177333511,1,0.8739832667739198,1
362,0,0.41649404733261824,0,0.3728123624796163,0,0.3243435778524887,0,0.18537647334797658,0
363,0,0.5838249641592118,1,0.5214156948473051,1,0.5260261429519195,1,0.3831930128104433,0
364,0,0.7844362122669776,1,0.960081380702716,1,0.9593231087694258,1,0.9314300286769615,1
365,0,0.4393253192367308,0,0.32814808229395803,0,0.2982436565289649,0,0.1886812439658861,0
366,1,0.6848034655133003,1,0.8768289258052456,1,0.8598027237859708,1,0.8256322794814261,1
367,1,0.7949542468613311,1,0.9341123963999705,1,0.9347378321129737,1,0.8615452633388969,1
368,1,0.8186292481014575,1,0.8811241957423698,1,0.8999744659613559,1,0.8218528183253941,1
369,0,0.6194644479246473,1,0.30492729107678157,0,0.3187535564260265,0,0.2569013481426603,0
370,1,0.650616939827961,1,0.8806416545396207,1,0.8643027326808436,1,0.7990101666319046,1
371,0,0.5699547951326017,1,0.32814808229395803,0,0.33665740127718247,0,0.20930084914782085,0
372,1,0.3980376051218996,0,0.517540950159361,1,0.46615964841359697,0,0.43279365390746416,0
373,1,0.8135993992349793,1,0.9230078750528338,1,0.9267890740768178,1,0.877406082286722,1
374,0,0.4157564455369017,0,0.3728123624796163,0,0.3240599689513564,0,0.18537647334797658,0
375,1,0.7399288513443677,1,0.6393909614459271,1,0.6718758844407188,1,0.714250977450915,1
376,0,0.806046311189574,1,0.3728123624796163,0,0.5043237593648907,1,0.33354122847646517,0
377,1,0.841478694636153,1,0.9341123963999705,1,0.9413236718392122,1,0.8687199803275945,1
378,1,0.3214177813562555,0,0.32814808229395803,0,0.26393253925880394,0,0.16399447502518727,0
379,1,0.4891352978959398,0,0.3478268051547345,0,0.3328402424681739,0,0.21093170414712234,0
380,1,0.7485704267863674,1,0.9230078750528338,1,0.9217218539046935,1,0.8832468952375848,1
381,0,0.5444886324919737,1,0.8342343203993572,1,0.8216172520085506,1,0.6653051016913394,1
382,0,0.5333929200708117,1,0.6847311306156726,1,0.6688949097897567,1,0.45785965502532255,0
383,1,0.7382162763944964,1,0.8259286282336245,1,0.8437661898994062,1,0.74874830458003,1
384,0,0.800471998498487,1,0.3728123624796163,0,0.5005636408736805,1,0.2686567445881262,0
385,1,0.8507154672316944,1,0.9230078750528338,1,0.9301404810719015,1,0.8260118209256272,1
386,0,0.36160682221580315,0,0.3478268051547345,0,0.3012648906599476,0,0.2582381713824731,0
387,1,0.7577406163132457,1,0.9405019267149722,1,0.933638164408209,1,0.8563134284513828,1
388,0,0.4079088227886279,0,0.3478268051547345,0,0.31284308120824855,0,0.16913384873189552,0
389,1,0.7915905272968525,1,0.8621798915436599,1,0.8778348820825117,1,0.7651672930380822,1
390,1,0.8440397570008149,1,0.9493578933066044,1,0.9514920382263785,1,0.8886756463741237,1
391,0,0.31415773256176266,0,0.30492729107678157,0,0.26904013149832845,0,0.18182839433321665,0
392,0,0.6413483155003912,1,0.32814808229395803,0,0.35960339469293706,0,0.2852537631682947,0
393,1,0.8313879614679752,1,0.8797583658956936,1,0.9040874377616652,1,0.8099198068727307,1
394,0,0.5689536873531453,1,0.6270549120869614,1,0.6066818231507473,1,0.4443577625690169,0
395,1,0.7289499217108563,1,0.9405019267149722,1,0.9301803017717472,1,0.8563134284513828,1
396,0,0.40219868911297413,0,0.30492729107678157,0,0.2835871164344591,0,0.14976973270948649,0
397,1,0.8417787736827236,1,0.8942996802844095,1,0.9097291070382001,1,0.8705705138050118,1
398,0,0.3802671160209875,0,0.36374292043088474,0,0.3085127204239709,0,0.14490922488674224,0
399,1,0.7449479408294514,1,0.7853658745946934,1,0.795352342171,1,0.7285895905042784,1
400,1,0.3906770823039901,0,0.36374292043088474,0,0.3119064072894715,0,0.14490922488674224,0
401,0,0.4314407734605468,0,0.3728123624796163,0,0.33008889385283924,0,0.22173202329817923,0
402,1,0.8400318346602125,1,0.9591373170757369,1,0.9603296653975767,1,0.9139220900662515,1
403,0,0.5238759250711865,1,0.4892661748098966,0,0.4673969988248199,0,0.4211815089036445,0
404,1,0.8309305717377573,1,0.9288147320367324,1,0.9377131192925586,1,0.8645376871763071,1
405,0,0.5550075746069285,1,0.3728123624796163,0,0.37850257157841777,0,0.23809277054103942,0
406,1,0.6939026616266684,1,0.9230078750528338,1,0.9179177969902284,1,0.8698639173172122,1
407,1,0.7823665759052499,1,0.9230078750528338,1,0.924257620329607,1,0.8708941483725887,1
408,0,0.8427998848077505,1,0.3728123624796163,0,0.5314316184976504,1,0.3817618253754127,0
409,1,0.8364695305257431,1,0.9143263083725401,1,0.924654327952457,1,0.9092873589921608,1
410,1,0.8470727563432533,1,0.8925257404106175,1,0.8996674081276879,1,0.7861029475047269,1
411,1,0.5099269560818248,1,0.32814808229395803,0,0.318664134821938,0,0.210976542062492,0
412,1,0.6749901838460128,1,0.32814808229395803,0,0.3713175904767494,0,0.27182551833158297,0
413,1,0.5838278972552674,1,0.9065446321187743,1,0.8850123736626561,1,0.6217117681657681,1
414,0,0.454270295529969,0,0.32814808229395803,0,0.30253423974713944,0,0.18424320817678333,0
415,1,0.7887021043238033,1,0.6847311306156726,1,0.7164980523821951,1,0.672712892166282,1
416,1,0.7929726404311811,1,0.8811241957423698,1,0.8948735129355944,1,0.839870320042477,1
417,1,0.649437072894358,1,0.30492729107678157,0,0.3240906034669589,0,0.2572488680446811,0
418,1,0.8280779146959446,1,0.960081380702716,1,0.9628604532371818,1,0.9149682885520185,1
419,1,0.758452677025008,1,0.7853658745946934,1,0.7986071468464704,1,0.7285895905042784,1
420,1,0.8125051581264697,1,0.9341123963999705,1,0.9371461478687977,1,0.8606723160614552,1
421,1,0.4068645003079473,0,0.759243645719199,1,0.6937282877036647,1,0.5253470546924478,1
422,0,0.38133709591822706,0,0.3728123624796163,0,0.31078956313772405,0,0.1962814272053097,0
423,1,0.578391516936044,1,0.7853658745946934,1,0.7590432754469546,1,0.5098972617251474,1
424,0,0.31792353078729185,0,0.36374292043088474,0,0.287758678911188,0,0.23776483302864587,0
425,1,0.8396365909882609,1,0.30492729107678157,0,0.36856032973071456,0,0.19686413189979768,0
426,0,0.6460440908443363,1,0.8933924450343591,1,0.8836671568848359,1,0.7789907773578874,1
427,1,0.7541523935113241,1,0.8621798915436599,1,0.8677240355774442,1,0.7671564616705835,1
428,1,0.6221151404965904,1,0.6633609796563267,1,0.6623066942684169,1,0.6414436106828117,1
429,1,0.843369824281706,1,0.9405019267149722,1,0.9447991481674517,1,0.8560256754824748,1
430,1,0.7621010137770571,1,0.9341123963999705,1,0.9304090790423762,1,0.8690077332965026,1
431,1,0.8024731094878534,1,0.8768289258052456,1,0.8889959669930813,1,0.8603562921437744,1
432,0,0.5680543044626538,1,0.30492729107678157,0,0.31004969686968903,0,0.20850849606325586,0
433,0,0.44626282726020444,0,0.3728123624796163,0,0.3357889422124476,0,0.22599445278788147,0
434,1,0.8466446170108376,1,0.9143263083725401,1,0.9264303226009125,1,0.9143512802960058,1
435,1,0.709375997932423,1,0.9405019267149722,1,0.9278736393180196,1,0.8563134284513828,1
436,0,0.6900506806189585,1,0.3478268051547345,0,0.3867936573690829,0,0.2012471391996853,0
437,1,0.4617524619681284,0,0.40688077018321894,0,0.3814219892406475,0,0.2761813880615622,0
438,1,0.8054779663634462,1,0.8768289258052456,1,0.8897957121947533,1,0.8603562921437744,1
439,1,0.8229627849720168,1,0.7983458374815059,1,0.8492781737743405,1,0.7048997717590847,1
440,0,0.3137095296870733,0,0.36374292043088474,0,0.2863183380550536,0,0.24512178665209391,0
441,1,0.5223152737246725,1,0.9493578933066044,1,0.9354518101264935,1,0.7476124569590682,1
442,1,0.7918972253466711,1,0.9143263083725401,1,0.9173947159418318,1,0.9178804299094853,1
443,1,0.6327619551786655,1,0.8756124025239832,1,0.8563915094044167,1,0.6969839460827739,1
444,1,0.40851167128475174,0,0.5871812225569503,1,0.4939835131612454,0,0.3497117490622113,0
445,1,0.8274211088757011,1,0.9591373170757369,1,0.9596682579831727,1,0.9205189434078114,1
446,1,0.7242419326934403,1,0.9356690805318126,1,0.9280602642632708,1,0.8733727916832628,1
447,0,0.4221655856865161,0,0.3728123624796163,0,0.3265238766266367,0,0.18686939131988708,0
448,1,0.5969642785855966,1,0.30492729107678157,0,0.31488468969943045,0,0.2452723118798024,0
449,1,0.6470854645864961,1,0.8806416545396207,1,0.8637966303485924,1,0.7990101666319046,1
450,1,0.6918561532678038,1,0.9230078750528338,1,0.9177805510832858,1,0.8698639173172122,1
451,1,0.8160723956825658,1,0.9143263083725401,1,0.9212397405578353,1,0.9138150996829849,1
452,1,0.8431651588416418,1,0.8756124025239832,1,0.8999150997908936,1,0.7534678080410567,1
453,1,0.46860809594268815,0,0.6633609796563267,1,0.6102354523057635,1,0.47057066652350676,0
454,0,0.47337049632402867,0,0.3728123624796163,0,0.34624844550223655,0,0.23180737226741605,0
455,1,0.7082954964069287,1,0.8806416545396207,1,0.8727239406084802,1,0.8711734525685318,1
456,0,0.393619571964053,0,0.32814808229395803,0,0.2851156892451094,0,0.1569540506910169,0
457,1,0.8164085874398618,1,0.8806416545396207,1,0.8902654375471566,1,0.8606215081349242,1
458,1,0.8408013856190409,1,0.9230078750528338,1,0.9291997557646254,1,0.8606334324077624,1
459,1,0.6784752855491788,1,0.7834788162828165,1,0.7884860535528709,1,0.7226839710076871,1
460,1,0.8212759587591221,1,0.8561328847535112,1,0.8776178309023482,1,0.8239062827915064,1
461,0,0.29330456140463684,0,0.30492729107678157,0,0.2653847545094482,0,0.17942530577563304,0
462,1,0.25983285821507,0,0.7983458374815059,1,0.6892568222429064,1,0.5218220991544678,1
463,1,0.7166555677653649,1,0.7983458374815059,1,0.8189589267056498,1,0.7219078829520291,1
464,0,0.8108333682618464,1,0.8427460587343802,1,0.8571701330699633,1,0.8000823571752048,1
465,1,0.8490093449728179,1,0.9143263083725401,1,0.9268510067719015,1,0.9143512802960058,1
466,1,0.7363043719832912,1,0.811474980171497,1,0.8183177993000688,1,0.7249257484742112,1
467,1,0.45452302372761627,0,0.36374292043088474,0,0.3325553328699176,0,0.21287648927942754,0
468,1,0.8269957257583859,1,0.9356690805318126,1,0.9384129664965515,1,0.8629031378742349,1
469,1,0.5574476771706002,1,0.8342343203993572,1,0.8230656879807331,1,0.6653051016913394,1
470,1,0.4887779203497051,0,0.6393909614459271,1,0.6019405668928656,1,0.4670632572552325,0
471,0,0.7048882264543856,1,0.36374292043088474,0,0.42150353051654793,0,0.27279123314779985,0
472,1,0.8513625993650611,1,0.9591373170757369,1,0.9609512596510681,1,0.8793004785841163,1
473,1,0.8039629461716167,1,0.9620992558063418,1,0.9610899197878388,1,0.917942819798763,1
474,1,0.801631864819313,1,0.8561328847535112,1,0.8737296622029709,1,0.8338128350789314,1
475,0,0.6415145744938616,1,0.9143263083725401,1,0.8959239765767183,1,0.8326974803389605,1
476,0,0.7668937793770861,1,0.30492729107678157,0,0.3483400338080962,0,0.1848625924627961,0
477,1,0.8313762100580581,1,0.9377225334250413,1,0.9429104866817097,1,0.8649469031821296,1
478,1,0.7655308390983334,1,0.9356690805318126,1,0.9319962706590167,1,0.8701967069401529,1
479,1,0.8171015018267516,1,0.8768289258052456,1,0.8929311106061828,1,0.8525678323307306,1
480,0,0.7824881921544824,1,0.9143263083725401,1,0.9159459984785436,1,0.9214862397542442,1
481,1,0.6585364126233118,1,0.5871812225569503,1,0.6019975080836522,1,0.6354181344202882,1
482,0,0.8262843420077565,1,0.9087740072070324,1,0.9175938852521175,1,0.8321928143076376,1
483,0,0.4913278799635171,0,0.3478268051547345,0,0.33338202138100526,0,0.21570024270383997,0
484,1,0.8186776527936476,1,0.9143263083725401,1,0.9216662452058288,1,0.90621579683784,1
485,0,0.7914433648742298,1,0.7983458374815059,1,0.8396634724284802,1,0.710640135249401,1
486,0,0.3932531446877367,0,0.32814808229395803,0,0.2850100337159042,0,0.1569540506910169,0
487,1,0.4578185741130397,0,0.5871812225569503,1,0.5154038851754982,1,0.36138908729665237,0
488,1,0.5601826524921752,1,0.9087740072070324,1,0.8966660928509731,1,0.6770187053821395,1
489,1,0.6618629807764573,1,0.8942996802844095,1,0.8753897327511123,1,0.8628817095139267,1
490,1,0.5098652184140862,1,0.3478268051547345,0,0.33797879291112937,0,0.21558293290913788,0
491,0,0.35126770077841224,0,0.6633609796563267,1,0.5676537778469111,1,0.4804879429987991,0
492,1,0.8013974864878665,1,0.8499867103063237,1,0.875302461407373,1,0.7725404324021469,1
493,1,0.3089479753032828,0,0.721347846775497,1,0.5869166166054882,1,0.5012528233549243,1
494,0,0.4943491037787025,0,0.8342343203993572,1,0.8159724651023719,1,0.679278011348139,1
495,0,0.30244754693959297,0,0.3478268051547345,0,0.2858602636286684,0,0.29153052301173327,0
496,0,0.36485219872332003,0,0.5214156948473051,1,0.43130960414141395,0,0.344869148977333,0
497,1,0.6086188921845098,1,0.30492729107678157,0,0.31687562875263353,0,0.2541146508949539,0
498,0,0.764896196558564,1,0.3728123624796163,0,0.47824148462854404,0,0.2480814637220963,0
499,0,0.5381940716906138,1,0.3728123624796163,0,0.3717212678574251,0,0.25405461244771854,0
500,1,0.7682246467561292,1,0.8499867103063237,1,0.8658543818272226,1,0.7740296010346484,1
